@N: MF916 |Option synthesis_strategy=base is enabled. 
@N: BN362 :"c:\users\duncan\git\forthcpu\buscontroller\source\bussequencer.v":62:0:62:5|Removing sequential instance coreInst.busControllerInst.sequencer.ADDR_BUSX_R[2] (in view: work.mcu(verilog)) because it does not drive other instances.
@N: BN362 :"c:\users\duncan\git\forthcpu\debugport\source\synchronizedcounter.v":50:0:50:5|Removing sequential instance coreInst.debugger.addrL.Q[6:0] (in view: work.mcu(verilog)) of type view:PrimLib.counter(prim) because it does not drive other instances.
@N: BN362 :"c:\users\duncan\git\forthcpu\debugport\source\synchronizedcounter.v":50:0:50:5|Removing sequential instance coreInst.debugger.addrH.Q[7:0] (in view: work.mcu(verilog)) of type view:PrimLib.counter(prim) because it does not drive other instances.
@N: BN362 :"c:\users\duncan\git\forthcpu\programcounter\source\programcounter.v":89:0:89:5|Removing sequential instance coreInst.programCounterInst.INTR0[0] (in view: work.mcu(verilog)) because it does not drive other instances.
@N: BN362 :"c:\users\duncan\git\forthcpu\interruptlogic\source\interruptstatemachine.v":264:0:264:5|Removing sequential instance coreInst.interruptStateMachineInst.STATE[5] (in view: work.mcu(verilog)) because it does not drive other instances.
@N: BN362 :"c:\users\duncan\git\forthcpu\interruptlogic\source\interruptstatemachine.v":264:0:264:5|Removing sequential instance coreInst.interruptStateMachineInst.STATE[8] (in view: work.mcu(verilog)) because it does not drive other instances.
@N: FX271 :"c:\users\duncan\git\forthcpu\instructionlatch\source\instructionlatch.v":24:0:24:5|Replicating instance coreInst.instructionLatchInst.INSTRUCTION[11] (in view: work.mcu(verilog)) with 25 loads 1 time to improve timing.
@N: FX271 :"c:\users\duncan\git\forthcpu\instructionlatch\source\instructionlatch.v":24:0:24:5|Replicating instance coreInst.instructionLatchInst.INSTRUCTION[10] (in view: work.mcu(verilog)) with 31 loads 2 times to improve timing.
@N: FX271 :"c:\users\duncan\git\forthcpu\instructionlatch\source\instructionlatch.v":24:0:24:5|Replicating instance coreInst.instructionLatchInst.GROUPX[1] (in view: work.mcu(verilog)) with 59 loads 2 times to improve timing.
@N: FX271 :"c:\users\duncan\git\forthcpu\instructionlatch\source\instructionlatch.v":24:0:24:5|Replicating instance coreInst.instructionLatchInst.GROUPX[0] (in view: work.mcu(verilog)) with 57 loads 2 times to improve timing.
@N: FX271 :"c:\users\duncan\git\forthcpu\instructionlatch\source\instructionlatch.v":24:0:24:5|Replicating instance coreInst.instructionLatchInst.INSTRUCTION[12] (in view: work.mcu(verilog)) with 30 loads 2 times to improve timing.
@N: FX271 :"c:\users\duncan\git\forthcpu\instructionlatch\source\instructionlatch.v":24:0:24:5|Replicating instance coreInst.instructionLatchInst.INSTRUCTION[13] (in view: work.mcu(verilog)) with 22 loads 2 times to improve timing.
@N: FX271 :"c:\users\duncan\git\forthcpu\instructionlatch\source\instructionlatch.v":24:0:24:5|Replicating instance coreInst.instructionLatchInst.INSTRUCTION[9] (in view: work.mcu(verilog)) with 38 loads 2 times to improve timing.
@N: FX164 |The option to pack registers in the IOB has not been specified. Please set syn_useioff attribute.  
@N: MT611 :|Automatically generated clock mcu|DEBUG_WRN_1_inferred_clock is not used and is being removed
@N: FX1056 |Writing EDF file: C:\Users\Duncan\git\ForthCPU\impl1\ForthCPU_impl1.edi
@N: BW106 |Synplicity Constraint File capacitance units using default value of 1pF 
@N: MT320 |This timing report is an estimate of place and route data. For final timing results, use the FPGA vendor place and route report.
@N: MT322 |Clock constraints include only register-to-register paths associated with each individual clock.
